date,demand_mw,wind_mw,thermal_generation_mw,net_interconnector_mw,renewable_generation_mw,peak_demand_mw,peak_wind_mw,demand_gwh,wind_gwh,thermal_generation_gwh,renewable_generation_gwh,net_interconnector_gwh,wind_demand_ratio,thermal_demand_ratio,id,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year,total_constraint_cost,total_constraint_volume,thermal_constraint_cost_per_unit,year,month,month_name,day_of_week
2023-04-09,21419.0,6793.583333333333,6635.208333333333,2219.625,6793.583333333333,26894.0,10681.0,514.056,163.046,159.245,163.046,53.271,0.31717556063930774,0.30978142459187324,9.0,0.0,636073.0,515699.0,13669817.0,0.0,17766.0,15225.0,-80545.0,2023-2024,14821589.0,-47554.0,-169.7165187162456,2023,4,April,Sunday
2023-04-10,21685.041666666668,11518.229166666666,3182.3958333333335,1455.0416666666667,11518.229166666666,27673.0,12696.0,520.441,276.4375,76.3775,276.4375,34.921,0.5311601122893853,0.14675534786844233,10.0,0.0,995654.0,1360098.0,11416522.0,0.0,15535.0,23863.0,-59696.0,2023-2024,13772274.0,-20298.0,-191.24433797909407,2023,4,April,Monday
2023-04-11,25173.666666666668,11596.791666666666,7133.958333333333,172.08333333333334,11596.791666666666,32323.0,13095.0,604.168,278.323,171.215,278.323,4.13,0.46067153506971564,0.28338971941579166,11.0,0.0,580380.0,564103.0,14757869.0,0.0,8563.0,12166.0,-67249.0,2023-2024,15902352.0,-46520.0,-219.45112938482356,2023,4,April,Tuesday
2023-04-12,26214.770833333332,11527.479166666666,6824.770833333333,1539.3333333333333,11527.479166666666,33676.0,12723.0,629.1545,276.6595,163.7945,276.6595,36.944,0.43973221204012686,0.26034066354130825,12.0,0.0,716.0,510088.0,16839983.0,0.0,70.0,10828.0,-83530.0,2023-2024,17350787.0,-72632.0,-201.60401053513706,2023,4,April,Wednesday
2023-04-13,25794.75,9932.8125,7862.625,1348.2916666666667,9932.8125,32629.0,11854.0,619.074,238.3875,188.703,238.3875,32.359,0.38507109004739337,0.3048149332713052,13.0,0.0,0.0,209830.0,3391506.0,0.0,0.0,5306.0,-11733.0,2023-2024,3601336.0,-6427.0,-289.057018665303,2023,4,April,Thursday
2023-04-14,28567.4375,3044.0416666666665,17342.1875,1356.5833333333333,3044.0416666666665,33761.0,4702.0,685.6185,73.057,416.2125,73.057,32.558,0.10655634292248531,0.6070613613839182,14.0,0.0,0.0,117.0,346642.0,0.0,0.0,240.0,752.0,2023-2024,346759.0,992.0,460.9601063829787,2023,4,April,Friday
2023-04-15,24640.583333333332,2500.8958333333335,11108.6875,4652.5,2500.8958333333335,30204.0,4264.0,591.374,60.0215,266.6085,60.0215,111.66,0.10149499301626382,0.45082891706432815,15.0,0.0,0.0,48794.0,137518.0,0.0,0.0,2160.0,-639.0,2023-2024,186312.0,1521.0,-215.20813771517996,2023,4,April,Saturday
2023-04-16,24570.645833333332,2598.6041666666665,12099.8125,2994.5416666666665,2598.6041666666665,30439.0,4086.0,589.6955,62.3665,290.3955,62.3665,71.869,0.10576051538463495,0.4924499169486625,16.0,0.0,0.0,88506.0,1043443.0,0.0,0.0,1920.0,-6558.0,2023-2024,1131949.0,-4638.0,-159.10994205550472,2023,4,April,Sunday
2023-04-17,27275.541666666668,2270.5625,16517.645833333332,1289.4583333333333,2270.5625,32393.0,4451.0,654.613,54.4935,396.4235,54.4935,30.947,0.08324536787384301,0.6055845209306873,17.0,0.0,0.0,0.0,999243.0,0.0,0.0,0.0,-8698.0,2023-2024,999243.0,-8698.0,-114.88192687974247,2023,4,April,Monday
2023-04-18,25846.979166666668,7976.520833333333,9037.375,2532.2083333333335,7976.520833333333,31603.0,11067.0,620.3275,191.4365,216.897,191.4365,60.773,0.30860553497950677,0.3496491772491144,18.0,0.0,45229.0,36720.0,930996.0,0.0,1060.0,337.0,-14432.0,2023-2024,1012945.0,-13035.0,-64.50914634146342,2023,4,April,Tuesday
2023-04-19,25257.020833333332,10239.5,5935.375,3704.0833333333335,10239.5,30364.0,11735.0,606.1685,245.748,142.449,245.748,88.898,0.40541202652397806,0.23499901430047918,19.0,0.0,177701.0,208507.0,2384842.0,0.0,4486.0,5140.0,-10502.0,2023-2024,2771050.0,-876.0,-227.08455532279567,2023,4,April,Wednesday
2023-04-20,24187.104166666668,8751.395833333334,7216.395833333333,2314.3333333333335,8751.395833333334,30938.0,11007.0,580.4905,210.0335,173.1935,210.0335,55.544,0.3618207360843976,0.29835716519047256,20.0,0.0,78405.0,548067.0,310426.0,0.0,1692.0,8150.0,-2126.0,2023-2024,936898.0,7716.0,-146.01411100658513,2023,4,April,Thursday
2023-04-21,26609.8125,7171.8125,10509.520833333334,3422.3333333333335,7171.8125,31276.0,10290.0,638.6355,172.1235,252.2285,172.1235,82.136,0.26951758867147224,0.39494907502010146,21.0,0.0,0.0,23751.0,3039924.0,0.0,0.0,1204.0,-16651.0,2023-2024,3063675.0,-15447.0,-182.56705302984807,2023,4,April,Friday
2023-04-22,24354.4375,4488.875,9891.75,4766.833333333333,4488.875,29295.0,5468.0,584.5065,107.733,237.402,107.733,114.404,0.1843144601471498,0.4061580153514118,22.0,0.0,14727.0,19517.0,192952.0,0.0,598.0,461.0,-740.0,2023-2024,227196.0,319.0,-260.74594594594595,2023,4,April,Saturday
2023-04-23,24255.604166666668,6463.875,7223.166666666667,5400.916666666667,6463.875,29588.0,9817.0,582.1345,155.133,173.356,155.133,129.622,0.2664899606534229,0.2977937229282923,23.0,0.0,467541.0,435021.0,4656695.0,0.0,9677.0,5379.0,-31638.0,2023-2024,5559257.0,-16582.0,-147.18676907516277,2023,4,April,Sunday
2023-04-24,27813.833333333332,8310.9375,9920.4375,4188.083333333333,8310.9375,33938.0,10392.0,667.532,199.4625,238.0905,199.4625,100.514,0.29880589994187545,0.3566727887202411,24.0,0.0,275879.0,443083.0,3225933.0,0.0,6435.0,6179.0,-37758.0,2023-2024,3944895.0,-25144.0,-85.43707293818528,2023,4,April,Monday
2023-04-25,27290.375,4044.6666666666665,13544.395833333334,4162.291666666667,4044.6666666666665,32970.0,7107.0,654.969,97.072,325.0655,97.072,99.895,0.14820854116759724,0.4963066954313868,25.0,0.0,67985.0,25508.0,550158.0,0.0,3076.0,1680.0,-8776.0,2023-2024,643651.0,-4020.0,-62.688924339106656,2023,4,April,Tuesday
2023-04-26,28518.125,1285.9583333333333,17242.9375,4456.791666666667,1285.9583333333333,33369.0,2952.0,684.435,30.863,413.8305,30.863,106.963,0.045092667674797464,0.60463082688641,26.0,0.0,0.0,0.0,97864.0,0.0,0.0,0.0,-692.0,2023-2024,97864.0,-692.0,-141.42196531791907,2023,4,April,Wednesday
2023-04-27,28519.604166666668,7244.604166666667,14001.916666666666,1997.6666666666667,7244.604166666667,33519.0,11490.0,684.4705,173.8705,336.046,173.8705,47.944,0.25402190452327744,0.49095760883778045,27.0,0.0,0.0,2480.0,1400807.0,0.0,0.0,621.0,-11828.0,2023-2024,1403287.0,-11207.0,-118.43143388569496,2023,4,April,Thursday
2023-04-28,27104.270833333332,4535.6875,12903.541666666666,4024.1666666666665,4535.6875,31668.0,10263.0,650.5025,108.8565,309.685,108.8565,96.58,0.16734217009158303,0.4760704224810819,28.0,0.0,0.0,152672.0,395668.0,0.0,0.0,4021.0,-2126.0,2023-2024,548340.0,1895.0,-186.10912511759173,2023,4,April,Friday
2023-04-29,23292.854166666668,992.4375,12692.354166666666,5241.875,992.4375,27653.0,2329.0,559.0285,23.8185,304.6165,23.8185,125.805,0.04260695116617489,0.5449033457149322,29.0,0.0,0.0,0.0,79528.0,0.0,0.0,0.0,-686.0,2023-2024,79528.0,-686.0,-115.93002915451895,2023,4,April,Saturday
2023-04-30,22861.5625,4354.666666666667,8098.145833333333,5841.291666666667,4354.666666666667,27403.0,5609.0,548.6775,104.512,194.3555,104.512,140.191,0.19047983560470402,0.3542253874088148,30.0,0.0,0.0,59864.0,0.0,0.0,0.0,2510.0,0.0,2023-2024,59864.0,2510.0,,2023,4,April,Sunday
2023-05-01,22918.291666666668,4042.9166666666665,8206.916666666666,5958.166666666667,4042.9166666666665,28131.0,5290.0,550.039,97.03,196.966,97.03,142.996,0.17640567305227448,0.35809460783689884,31.0,0.0,42262.0,172899.0,455229.0,0.0,1543.0,6615.0,-3965.0,2023-2024,670390.0,4193.0,-114.81185372005044,2023,5,May,Monday
2023-05-02,26000.854166666668,1803.1666666666667,14745.145833333334,4653.625,1803.1666666666667,30601.0,3168.0,624.0205,43.276,353.8835,43.276,111.687,0.06935028576785539,0.5671023628230163,32.0,0.0,0.0,0.0,100316.0,0.0,0.0,0.0,-687.0,2023-2024,100316.0,-687.0,-146.02037845705968,2023,5,May,Tuesday
2023-05-03,24131.520833333332,5196.541666666667,10769.375,3521.5,5196.541666666667,29321.0,11354.0,579.1565,124.717,258.465,124.717,84.516,0.21534248514866014,0.4462783375477957,33.0,0.0,12957.0,98607.0,0.0,0.0,238.0,1531.0,0.0,2023-2024,111564.0,1769.0,,2023,5,May,Wednesday
2023-05-04,23967.3125,11745.166666666666,6357.541666666667,1499.1666666666667,11745.166666666666,29585.0,13861.0,575.2155,281.884,152.581,281.884,35.98,0.49004938149267535,0.2652588464671066,34.0,0.0,115526.0,507911.0,14167495.0,0.0,4557.0,16189.0,-59289.0,2023-2024,14790932.0,-38543.0,-238.95655180556258,2023,5,May,Thursday
2023-05-05,24921.520833333332,6101.604166666667,10677.666666666666,3389.5416666666665,6101.604166666667,28982.0,9902.0,598.1165,146.4385,256.264,146.4385,81.349,0.24483273743493117,0.42845164779771167,35.0,0.0,174992.0,74343.0,5699808.0,0.0,6992.0,5929.0,-30454.0,2023-2024,5949143.0,-17533.0,-187.16122676824062,2023,5,May,Friday
2023-05-06,23622.166666666668,3262.3541666666665,11961.958333333334,4369.25,3262.3541666666665,27450.0,5153.0,566.932,78.2965,287.087,78.2965,104.862,0.13810562818821304,0.5063870093767859,36.0,0.0,0.0,95868.0,544247.0,0.0,0.0,2526.0,-4076.0,2023-2024,640115.0,-1550.0,-133.5247791952895,2023,5,May,Saturday
2023-05-07,21409.666666666668,3374.7708333333335,7690.270833333333,6360.916666666667,3374.7708333333335,25631.0,6462.0,513.832,80.9945,184.5665,80.9945,152.662,0.1576283688053683,0.35919619642217687,37.0,0.0,11844.0,374783.0,308539.0,0.0,623.0,8354.0,-3527.0,2023-2024,695166.0,5450.0,-87.47916075985256,2023,5,May,Sunday
2023-05-08,22971.4375,6582.1875,8095.5625,3626.375,6582.1875,29236.0,7703.0,551.3145,157.9725,194.2935,157.9725,87.033,0.2865379016876937,0.3524186285686301,38.0,0.0,63366.0,580905.0,1998097.0,0.0,2144.0,15193.0,-11354.0,2023-2024,2642368.0,5983.0,-175.98176853972168,2023,5,May,Monday
2023-05-09,25531.479166666668,2467.9791666666665,13194.666666666666,5006.541666666667,2467.9791666666665,30459.0,6200.0,612.7555,59.2315,316.672,59.2315,120.157,0.09666416702910051,0.5167999308043747,39.0,0.0,0.0,87424.0,293061.0,0.0,0.0,3001.0,-1997.0,2023-2024,380485.0,1004.0,-146.75062593890837,2023,5,May,Tuesday
2023-05-10,24999.0625,2663.3125,13431.291666666666,4398.25,2663.3125,30142.0,4279.0,599.9775,63.9195,322.351,63.9195,105.558,0.10653649511856696,0.5372718143597052,40.0,0.0,0.0,212698.0,193866.0,0.0,0.0,3077.0,-3463.0,2023-2024,406564.0,-386.0,-55.98209644816633,2023,5,May,Wednesday
2023-05-11,25289.0,962.0208333333334,15790.1875,4030.4166666666665,962.0208333333334,30016.0,2133.0,606.936,23.0885,378.9645,23.0885,96.73,0.038041078466263326,0.6243895567242674,41.0,0.0,0.0,77915.0,220712.0,0.0,0.0,1750.0,-3637.0,2023-2024,298627.0,-1887.0,-60.68518009348364,2023,5,May,Thursday
2023-05-12,24772.208333333332,6981.541666666667,10316.3125,2793.0833333333335,6981.541666666667,28518.0,8521.0,594.533,167.557,247.5915,167.557,67.034,0.281829604075804,0.4164470264896986,42.0,0.0,0.0,89906.0,206253.0,0.0,0.0,2447.0,2400.0,2023-2024,296159.0,4847.0,85.93875,2023,5,May,Friday
2023-05-13,21976.291666666668,4512.520833333333,8264.791666666666,5098.333333333333,4512.520833333333,26144.0,7480.0,527.431,108.3005,198.355,108.3005,122.36,0.2053358638381134,0.37607762911167525,43.0,0.0,0.0,466677.0,311749.0,0.0,0.0,14893.0,-3608.0,2023-2024,778426.0,11285.0,-86.404933481153,2023,5,May,Saturday
2023-05-14,21122.041666666668,2718.0625,9016.708333333334,5452.0,2718.0625,26555.0,4420.0,506.929,65.2335,216.401,65.2335,130.848,0.12868370126783044,0.42688621088949347,44.0,0.0,0.0,590677.0,25212.0,0.0,0.0,13831.0,-106.0,2023-2024,615889.0,13725.0,-237.8490566037736,2023,5,May,Sunday
2023-05-15,22884.333333333332,7909.604166666667,8602.729166666666,2297.375,7909.604166666667,28887.0,10298.0,549.224,189.8305,206.4655,189.8305,55.137,0.34563402181987674,0.37592221024572847,45.0,0.0,0.0,388703.0,142687.0,0.0,0.0,6265.0,4773.0,2023-2024,531390.0,11038.0,29.894615545778336,2023,5,May,Monday
2023-05-16,24169.8125,5527.75,9597.9375,5254.75,5527.75,29971.0,6625.0,580.0755,132.666,230.3505,132.666,126.114,0.22870471171425097,0.3971043424519739,46.0,0.0,0.0,458347.0,527680.0,0.0,0.0,7137.0,-2380.0,2023-2024,986027.0,4757.0,-221.71428571428572,2023,5,May,Tuesday
2023-05-17,25027.291666666668,2491.4375,13425.604166666666,4881.791666666667,2491.4375,29535.0,3862.0,600.655,59.7945,322.2145,59.7945,117.163,0.09954882586509728,0.5364385545779191,47.0,0.0,0.0,207317.0,428667.0,0.0,0.0,2982.0,-2801.0,2023-2024,635984.0,181.0,-153.04069975008926,2023,5,May,Wednesday
2023-05-18,24297.604166666668,3182.1875,11631.8125,4952.458333333333,3182.1875,29553.0,3911.0,583.1425,76.3725,279.1635,76.3725,118.859,0.13096713067560672,0.47872261068263755,48.0,0.0,0.0,98946.0,192545.0,0.0,0.0,1920.0,-777.0,2023-2024,291491.0,1143.0,-247.8056628056628,2023,5,May,Thursday
2023-05-19,24588.666666666668,2647.3541666666665,12577.020833333334,4993.291666666667,2647.3541666666665,28215.0,4600.0,590.128,63.5365,301.8485,63.5365,119.839,0.10766562508472736,0.5114966583520862,49.0,0.0,2391.0,52064.0,0.0,0.0,174.0,2224.0,0.0,2023-2024,54455.0,2398.0,,2023,5,May,Friday
2023-05-20,19937.3125,4017.1041666666665,5517.833333333333,6050.0,4017.1041666666665,24913.0,4873.0,478.4955,96.4105,132.428,96.4105,145.2,0.20148674334450375,0.2767591335759688,50.0,0.0,294789.0,1069389.0,139693.0,0.0,5306.0,14381.0,-515.0,2023-2024,1503871.0,19172.0,-271.2485436893204,2023,5,May,Saturday
2023-05-21,19692.125,4080.1041666666665,5525.583333333333,5407.041666666667,4080.1041666666665,25443.0,5301.0,472.611,97.9225,132.614,97.9225,129.769,0.20719471193010744,0.28059863185579687,51.0,0.0,1075378.0,1775196.0,0.0,0.0,14712.0,18992.0,0.0,2023-2024,2850574.0,33704.0,,2023,5,May,Sunday
2023-05-22,22654.6875,8043.354166666667,8284.208333333334,1268.2916666666667,8043.354166666667,27776.0,10595.0,543.7125,193.0405,198.821,193.0405,30.439,0.3550414971147436,0.36567303492194864,52.0,0.0,0.0,279231.0,328886.0,0.0,0.0,6634.0,-1847.0,2023-2024,608117.0,4787.0,-178.06497022198158,2023,5,May,Monday
2023-05-23,23586.083333333332,5372.4375,9392.166666666666,3864.125,5372.4375,28043.0,8838.0,566.066,128.9385,225.412,128.9385,92.739,0.2277799761865224,0.39820798281472475,53.0,0.0,0.0,664387.0,587685.0,0.0,0.0,9562.0,-5651.0,2023-2024,1252072.0,3911.0,-103.99663776322775,2023,5,May,Tuesday
2023-05-24,22561.1875,4065.1458333333335,10838.770833333334,2482.8333333333335,4065.1458333333335,28096.0,5211.0,541.4685,97.5635,260.1305,97.5635,59.588,0.18018315008167607,0.4804166816721564,54.0,0.0,0.0,702607.0,1490436.0,0.0,0.0,8720.0,-13207.0,2023-2024,2193043.0,-4487.0,-112.85197243885818,2023,5,May,Wednesday
2023-05-25,23581.041666666668,2587.6458333333335,10690.6875,4580.291666666667,2587.6458333333335,27976.0,3910.0,565.945,62.1035,256.5765,62.1035,109.927,0.10973416144678368,0.45335942538585905,55.0,0.0,0.0,409829.0,0.0,0.0,0.0,6022.0,0.0,2023-2024,409829.0,6022.0,,2023,5,May,Thursday
2023-05-26,22233.354166666668,2588.7916666666665,9577.020833333334,4369.0,2588.7916666666665,26307.0,3783.0,533.6005,62.131,229.8485,62.131,104.856,0.11643729719143817,0.4307501585924301,56.0,0.0,0.0,220999.0,0.0,0.0,0.0,4584.0,0.0,2023-2024,220999.0,4584.0,,2023,5,May,Friday
2023-05-27,18888.875,4119.729166666667,5485.75,3804.0416666666665,4119.729166666667,23910.0,5037.0,453.333,98.8735,131.658,98.8735,91.297,0.21810346919372736,0.2904222723693179,57.0,0.0,0.0,2860375.0,2564680.0,0.0,0.0,35097.0,-13954.0,2023-2024,5425055.0,21143.0,-183.79532750465816,2023,5,May,Saturday
2023-05-28,18848.25,4234.1875,4290.854166666667,4769.666666666667,4234.1875,23248.0,6240.0,452.358,101.6205,102.9805,101.6205,114.472,0.2246461873118194,0.22765265564000195,58.0,0.0,566050.0,1775510.0,0.0,0.0,8964.0,25052.0,0.0,2023-2024,2341560.0,34016.0,,2023,5,May,Sunday
2023-05-29,19035.770833333332,4565.458333333333,3979.5208333333335,4905.375,4565.458333333333,24772.0,5588.0,456.8585,109.571,95.5085,109.571,117.729,0.2398357478300174,0.2090548824198302,59.0,0.0,482916.0,4894905.0,4776.0,0.0,5472.0,37855.0,-23.0,2023-2024,5382597.0,43304.0,-207.65217391304347,2023,5,May,Monday
2023-05-30,22434.895833333332,4416.083333333333,7618.0625,4605.791666666667,4416.083333333333,27262.0,5457.0,538.4375,105.986,182.8335,105.986,110.539,0.19683993035403366,0.33956308763784093,60.0,0.0,59152.0,860427.0,17452.0,0.0,880.0,11325.0,683.0,2023-2024,937031.0,12888.0,25.551976573938507,2023,5,May,Tuesday
2023-05-31,23413.8125,4332.0,9379.75,4030.7083333333335,4332.0,27299.0,5854.0,561.9315,103.968,225.114,103.968,96.737,0.18501899252844875,0.4006075473611997,61.0,0.0,0.0,399316.0,28937.0,0.0,0.0,7335.0,-71.0,2023-2024,428253.0,7264.0,-407.5633802816901,2023,5,May,Wednesday
2023-06-01,22909.333333333332,4884.208333333333,8294.5625,3965.75,4884.208333333333,27261.0,7662.0,549.824,117.221,199.0695,117.221,95.178,0.2131973140495868,0.3620604047840764,62.0,0.0,0.0,792987.0,0.0,0.0,0.0,8592.0,0.0,2023-2024,792987.0,8592.0,,2023,6,June,Thursday
2023-06-02,21422.3125,4324.458333333333,8187.625,3202.7916666666665,4324.458333333333,25284.0,7019.0,514.1355,103.787,196.503,103.787,76.867,0.20186701754693073,0.3822008011506694,63.0,0.0,0.0,1137557.0,-525.0,0.0,0.0,11968.0,261.0,2023-2024,1137032.0,12229.0,-2.0114942528735633,2023,6,June,Friday
2023-06-03,18828.0,2555.0,6128.541666666667,4458.0,2555.0,23590.0,3704.0,451.872,61.32,147.085,61.32,106.992,0.13570214574038666,0.32550146944267405,64.0,0.0,296609.0,1698606.0,2772.0,0.0,3968.0,27782.0,52.0,2023-2024,1997987.0,31802.0,53.30769230769231,2023,6,June,Saturday
2023-06-04,18683.75,2316.7916666666665,6594.541666666667,3985.4166666666665,2316.7916666666665,24833.0,3575.0,448.41,55.603,158.269,55.603,95.65,0.1240003568163065,0.3529560000892041,65.0,0.0,50499.0,1462151.0,0.0,0.0,3707.0,31473.0,0.0,2023-2024,1512650.0,35180.0,,2023,6,June,Sunday
2023-06-05,22695.958333333332,2722.125,11013.979166666666,3214.875,2722.125,27333.0,4208.0,544.703,65.331,264.3355,65.331,77.157,0.1199387556154455,0.48528372342359055,66.0,0.0,0.0,418860.0,79599.0,0.0,0.0,5966.0,1212.0,2023-2024,498459.0,7178.0,65.67574257425743,2023,6,June,Monday
2023-06-06,23940.770833333332,2854.625,12426.416666666666,2944.6666666666665,2854.625,28245.0,3625.0,574.5785,68.511,298.234,68.511,70.672,0.11923697110142478,0.519048311066286,67.0,0.0,0.0,653074.0,20341.0,0.0,0.0,5764.0,410.0,2023-2024,673415.0,6174.0,49.61219512195122,2023,6,June,Tuesday
2023-06-07,23010.875,2985.4375,11131.5,1381.8333333333333,2985.4375,27445.0,5179.0,552.261,71.6505,267.156,71.6505,33.164,0.1297402858431068,0.48374953147153255,68.0,0.0,0.0,286655.0,77459.0,0.0,0.0,3283.0,1658.0,2023-2024,364114.0,4941.0,46.71833534378769,2023,6,June,Wednesday
2023-06-08,21829.291666666668,5620.5,9635.583333333334,894.9166666666666,5620.5,26212.0,9286.0,523.903,134.892,231.254,134.892,21.478,0.25747514329942756,0.441406138159163,69.0,0.0,0.0,187076.0,49995.0,0.0,0.0,2804.0,-108.0,2023-2024,237071.0,2696.0,-462.9166666666667,2023,6,June,Thursday
2023-06-09,21398.0,7208.9375,6658.833333333333,1828.125,7208.9375,25717.0,8827.0,513.552,173.0145,159.812,173.0145,43.875,0.3368977240863632,0.31118951926971367,70.0,0.0,396.0,93776.0,61194.0,0.0,463.0,3134.0,-296.0,2023-2024,155366.0,3301.0,-206.73648648648648,2023,6,June,Friday
2023-06-10,20110.395833333332,8168.75,4374.8125,2175.0,8168.75,24331.0,11263.0,482.6495,196.05,104.9955,196.05,52.2,0.40619538609280653,0.21753985034688736,71.0,0.0,2439383.0,1570415.0,754182.0,0.0,31062.0,18144.0,-1939.0,2023-2024,4763980.0,47267.0,-388.954100051573,2023,6,June,Saturday
2023-06-11,20746.854166666668,3194.125,8457.729166666666,3922.2916666666665,3194.125,26120.0,7766.0,497.9245,76.659,202.9855,76.659,94.135,0.15395707582173604,0.4076632099846462,72.0,0.0,132044.0,-31048.0,721383.0,0.0,10623.0,10090.0,-1055.0,2023-2024,822379.0,19658.0,-683.7753554502369,2023,6,June,Sunday
2023-06-12,24149.333333333332,2724.25,12977.75,4415.791666666667,2724.25,29113.0,4823.0,579.584,65.382,311.466,65.382,105.979,0.11280849712897528,0.5373957873233216,73.0,0.0,0.0,109678.0,12826.0,0.0,0.0,1919.0,-308.0,2023-2024,122504.0,1611.0,-41.642857142857146,2023,6,June,Monday
2023-06-13,23099.875,4319.520833333333,11858.083333333334,3158.25,4319.520833333333,27707.0,7925.0,554.397,103.6685,284.594,103.6685,75.798,0.18699325573551082,0.5133397186492711,74.0,0.0,0.0,8046.0,8355.0,0.0,0.0,116.0,86.0,2023-2024,16401.0,202.0,97.15116279069767,2023,6,June,Tuesday
2023-06-14,22930.25,5084.125,11170.3125,2408.8333333333335,5084.125,27601.0,7946.0,550.326,122.019,268.0875,122.019,57.812,0.22172130700711942,0.48714307519542954,75.0,0.0,0.0,0.0,20696.0,0.0,0.0,0.0,-61.0,2023-2024,20696.0,-61.0,-339.27868852459017,2023,6,June,Wednesday
2023-06-15,23342.979166666668,2413.3333333333335,13809.854166666666,2449.0,2413.3333333333335,27877.0,4548.0,560.2315,57.92,331.4365,57.92,58.776,0.1033858324639011,0.5916063270273093,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,0.0,0.0,,2023,6,June,Thursday
2023-06-16,22987.020833333332,1137.3541666666667,14166.916666666666,3230.125,1137.3541666666667,27230.0,1717.0,551.6885,27.2965,340.006,27.2965,77.523,0.04947810222616568,0.6163006841723182,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,0.0,0.0,,2023,6,June,Friday
